estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
M;16/02/2002;20194;CUNDINAMARCA;25;QUEBRADANEGRA;25592;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;No;325592000136;INSTITUCION EDUCATIVA DEPARTAMENTAL ALFREDO VASQUEZ COBO;OFICIAL;UNICA;64;63;64;64;69;321;17
M;28/09/2001;20194;ATLANTICO;8;SABANALARGA;8638;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;108638000810;INSTITUCION EDUCATIVA TECNICO COMERCIAL DE SABANALARGA;OFICIAL;UNICA;44;42;23;41;30;185;18
F;06/03/2002;20194;VALLE;76;YUMBO;76892;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;Si;176892000078;IE MAYOR DE YUMBO;OFICIAL;MAÑANA;51;53;41;33;40;221;17
M;30/08/2001;20194;CAUCA;19;LA SIERRA;19392;Estrato 1;Primaria completa;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;219392000986;INSTITUCION EDUCATIVA NUEVA GENERACION;OFICIAL;MAÑANA;61;59;65;56;46;296;18
F;23/08/2002;20194;SANTANDER;68;FLORIDABLANCA;68276;Estrato 2;Primaria completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;No;168276001912;COLEGIO METROPOLITANO DEL SUR;OFICIAL;SABATINA;54;43;48;40;43;230;17
F;23/09/2003;20194;ANTIOQUIA;5;ZARAGOZA;5895;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;205895000206;I. E.R.  NANCY ROCIO GARCIA;OFICIAL;TARDE;41;23;40;21;29;155;16
F;11/09/2002;20194;CHOCO;27;QUIBDÓ;27001;;;;;Trabaja en el hogar, no trabaja o estudia;;No;127001000225;IE FEM DE ENSEÑANZA MEDIA;OFICIAL;MAÑANA;51;49;49;44;46;240;17
F;11/04/2002;20194;NARIÑO;52;SAN ANDRÉS DE TUMACO;52835;;;;Pensionado;No aplica;;No;252835000841;IE. DOS QUEBRADAS;OFICIAL;MAÑANA;41;29;36;32;30;171;17
M;12/11/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria incompleta;Primaria incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;No;Si;111001027251;COLEGIO LEON DE GREIFF (IED);OFICIAL;TARDE;39;35;39;29;31;176;18
F;26/12/2002;20194;META;50;VILLAVICENCIO;50001;Estrato 2;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;150001000979;INEM LUIS LOPEZ DE MESA;OFICIAL;MAÑANA;50;53;49;44;46;244;17
F;02/12/2001;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;Educación profesional completa;Educación profesional incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;147001000153;IED LICEO DEL NORTE;OFICIAL;TARDE;41;39;40;27;38;184;18
F;16/05/2000;20194;ATLANTICO;8;SOLEDAD;8758;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;308758003471;INSTITUCION EDUCATIVA ROBINSON DE LA HOZ;NO OFICIAL;MAÑANA;42;38;42;38;52;205;19
F;06/03/2003;20194;TOLIMA;73;SAN ANTONIO;73675;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;173675000010;INSTITUCION EDUCATIVA JOSE MARIA CARBONELL;OFICIAL;MAÑANA;58;48;52;46;57;257;16
F;16/12/2001;20194;VALLE;76;CALI;76001;Estrato 2;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;No;376001043315;LICEO SAGRADO CORAZÓN DE JESUS;NO OFICIAL;COMPLETA;50;48;39;40;54;225;18
M;04/06/2001;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 4;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;305360000180;COLEGIO ALEMAN                                              ;NO OFICIAL;COMPLETA;64;63;63;64;73;321;18
M;08/11/2002;20194;VALLE;76;CALI;76001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No sabe;No sabe;Si;Si;176001004329;INSTITUCION EDUCATIVA EVARISTO GARCIA;OFICIAL;MAÑANA;25;60;48;31;55;210;17
M;25/10/1999;20194;ANTIOQUIA;5;MEDELLÍN;5001;;;;;;;;305001023654;CENT DE CAPACITACION VICENTA MARIA;NO OFICIAL;SABATINA;56;40;53;54;47;252;20
M;14/01/2003;20194;ATLANTICO;8;SOLEDAD;8758;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;108001079293;I.E.D. GERMÁN VARGAS CANTILLO;NO OFICIAL;COMPLETA;40;43;28;37;45;188;16
M;26/03/2003;20194;SUCRE;70;GUARANDA;70265;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;170265000005;I.E. DE GUARANDA;OFICIAL;MAÑANA;67;65;54;64;39;303;16
F;26/05/2003;20194;ANTIOQUIA;5;TARSO;5792;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;105368000066;I. E. ESCUELA NORMAL SUPERIOR DE JERICO;OFICIAL;COMPLETA;57;51;42;43;50;242;16
M;08/10/2001;20194;CORDOBA;23;MONTERÍA;23001;Estrato 4;Secundaria (Bachillerato) completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;No;123001003695;INSTITUCION EDUCATIVA LA RIBERA;OFICIAL;MAÑANA;57;58;54;40;47;259;18
F;13/09/2001;20194;NARIÑO;52;EL TABLÓN DE GÓMEZ;52258;Estrato 5;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;152258000212;I.E. NUESTRA SEÑORA DE LAS MERCEDES;OFICIAL;MAÑANA;43;25;32;41;38;177;18
F;25/06/2002;20194;BOYACA;15;VENTAQUEMADA;15861;Estrato 2;Secundaria (Bachillerato) incompleta;Primaria completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es vendedor o trabaja en atención al público;Si;Si;415001002061;IE PANAMERICANO PUENTE BOYACA;OFICIAL;COMPLETA;53;49;54;53;37;255;17
F;24/12/1997;20194;CALDAS;17;MANIZALES;17001;Estrato 1;Ninguno;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;217001001557;INSTITUCIÓN EDUCATIVA RURAL GRANADA;OFICIAL;SABATINA;52;46;47;54;37;244;22
M;12/07/2000;20194;BOLIVAR;13;EL CARMEN DE BOLÍVAR;13244;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No aplica;No aplica;No;No;113244000338;I.E. GABRIELA MISTRAL;OFICIAL;MAÑANA;52;56;43;43;35;237;19
M;06/11/2002;20194;CAUCA;19;CAJIBÍO;19130;Estrato 2;Técnica o tecnológica completa;Técnica o tecnológica completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;419130001450;INSTITUTO TECNICO AGROPECUARIO FORESTAL SMURFIT CARTON DE C.;NO OFICIAL;COMPLETA;59;56;45;46;48;256;17
M;15/10/2002;20194;SUCRE;70;COROZAL;70215;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;270215000009;I.E. TÉCNICO AGROPECUARIA O DE HATO NUEVO;OFICIAL;MAÑANA;49;41;41;42;37;214;17
F;07/12/2002;20194;NARIÑO;52;BUESACO;52110;Estrato 1;Primaria incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;152110000019;INSTITUCION EDUCATIVA RAFAEL URIBE URIBE;OFICIAL;MAÑANA;57;70;62;65;68;319;17
M;14/03/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Técnica o tecnológica completa;Técnica o tecnológica completa;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;Si;Si;311001093598;LICEO PEDAGÓGICO CATHERBLANC;NO OFICIAL;COMPLETA;58;56;53;47;46;265;16
F;04/03/2001;20194;CALDAS;17;AGUADAS;17013;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;Si;No;117013000292;INSTITUCION EDUCATIVA LICEO CLAUDINA MUNERA;OFICIAL;COMPLETA;58;55;45;39;32;240;18
M;11/05/2002;20194;SANTANDER;68;SAN GIL;68679;Estrato 2;Secundaria (Bachillerato) incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;368679000010;INSTITUTO DE FORMACIÓN TÉCNICA - INFORTEC;NO OFICIAL;SABATINA;56;57;46;52;36;257;17
M;20/06/2002;20194;TOLIMA;73;IBAGUÉ;73001;Estrato 3;Secundaria (Bachillerato) completa;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;173001004556;INST EDUC SAN PEDRO ALEJANDRINO;OFICIAL;MAÑANA;57;63;47;54;48;273;17
F;07/02/2003;20194;RISARALDA;66;PEREIRA;66001;Sin Estrato;Educación profesional incompleta;Ninguno;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es vendedor o trabaja en atención al público;No;No;366001005540;IE COMPARTIR LAS BRISAS;OFICIAL;SABATINA;25;34;26;35;35;152;16
M;14/11/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;311102001244;LIC ALFREDO NOBEL                                                                                   ;NO OFICIAL;COMPLETA;49;44;37;43;43;216;17
F;19/07/2002;20191;VALLE;76;CALI;76001;Estrato 3;Educación profesional completa;Educación profesional incompleta;No aplica;Es vendedor o trabaja en atención al público;Si;No;376001036386;INSTITUTO EDUCATIVO GALILEO GALILEI;NO OFICIAL;COMPLETA;61;52;50;58;55;276;17
F;02/07/2003;20194;CHOCO;27;CÉRTEGUI;27160;Sin Estrato;Primaria incompleta;Primaria incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;427787000014;IE MATIAS TRES PALACIOS;OFICIAL;UNICA;41;36;30;33;31;173;16
F;04/10/2001;20194;RISARALDA;66;DOSQUEBRADAS;66170;Estrato 2;Secundaria (Bachillerato) incompleta;Primaria incompleta;No aplica;No aplica;Si;No;166170001716;INSTITUCION EDUCATIVA MANUEL ELKIN PATARROYO;OFICIAL;MAÑANA;55;54;53;40;32;245;18
M;10/01/2003;20194;LA GUAJIRA;44;EL MOLINO;44110;Estrato 1;Secundaria (Bachillerato) completa;Educación profesional completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No;No;344650001413;COLEGIO FRANCISCO PALAU Y QUER;NO OFICIAL;COMPLETA;69;56;54;62;59;301;16
F;21/06/2000;20194;SANTANDER;68;BUCARAMANGA;68001;Estrato 3;Primaria incompleta;Técnica o tecnológica completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;168001003591;IE TEC INEM CUSTODIO GARCÍA ROVIRA;OFICIAL;TARDE;52;51;53;55;63;268;19
M;10/10/2002;20191;VALLE;76;EL CERRITO;76248;Estrato 1;Técnica o tecnológica completa;Técnica o tecnológica completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;Si;Si;376248000031;INSTITUTO GABRIELA MISTRAL;NO OFICIAL;TARDE;63;62;65;62;65;316;17
F;03/04/2001;20194;TOLIMA;73;ESPINAL;73268;Estrato 2;Secundaria (Bachillerato) incompleta;Educación profesional incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;173268000200;INSTITUCION EDUCATIVA TECNICA FELIX TIBERIO GUZMAN;OFICIAL;UNICA;46;46;46;34;38;213;18
M;14/01/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;No;Si;108001078653;INSTITUCION EDUCATIVA DISTRITAL REUVEN FEUERSTEN;OFICIAL;NOCHE;53;60;50;54;46;268;17
M;12/06/2001;20194;BOYACA;15;SOGAMOSO;15759;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;315759001576;LICEO ANGLO AMERICANO DE SOGAMOSO;NO OFICIAL;MAÑANA;66;53;57;59;53;292;18
F;22/08/2002;20194;CUNDINAMARCA;25;FUSAGASUGÁ;25290;Estrato 1;Técnica o tecnológica completa;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;125290000049;INSTITUCION EDUCATIVA MUNICIPAL TECNICO TEODORO AYA VILLAVECES;OFICIAL;MAÑANA;60;46;51;52;59;264;17
M;20/10/2002;20194;NARIÑO;52;SAN PEDRO DE CARTAGO;52694;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;252051000560;INSTITUCION EDUCATIVA SAN PEDRO DE CARTAGO;OFICIAL;MAÑANA;66;65;72;51;54;314;17
M;07/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Postgrado;;;Si;;311001003084;FUND COL MAYOR DE SAN BARTOLOME;NO OFICIAL;COMPLETA;54;61;62;49;58;283;17
M;13/07/2003;20194;BOLIVAR;13;SAN JACINTO;13654;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;Si;No;113654000327;I.E. PIO XII;OFICIAL;MAÑANA;49;54;56;50;55;262;16
M;22/04/2003;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 2;Ninguno;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;Si;213001027020;INSTITUCION EDUCATIVA DOMINGO BENKOS BIOHO;OFICIAL;MAÑANA;44;28;39;29;50;181;16
M;12/09/2002;20194;RISARALDA;66;PEREIRA;66001;Estrato 2;Primaria completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;No;166001002339;IE INEM FELIPE PEREZ;OFICIAL;UNICA;65;61;55;44;53;280;17
M;01/02/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Educación profesional incompleta;Educación profesional incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;311001000034;LIC  RODRIGO ARENAS BETANCOURT;NO OFICIAL;COMPLETA;66;69;63;58;64;320;16
M;28/09/2000;20194;HUILA;41;PITALITO;41551;Estrato 2;Primaria completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;341551003240;COLEGIO LATINOAMERICANO ANDRES BELLO CLAB;NO OFICIAL;SABATINA;40;33;35;27;29;167;19
F;07/01/2003;20194;PUTUMAYO;86;PUERTO ASÍS;86568;Estrato 1;No sabe;Primaria completa;No aplica;Es agricultor, pesquero o jornalero;No;No;286568005083;IE RUR ECOLOGICO EL CUEMBI;OFICIAL;COMPLETA;40;45;49;28;30;198;16
F;11/09/2002;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 4;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;No aplica;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;247001001286;IED CAMILO TORRES;OFICIAL;TARDE;48;46;36;39;56;217;17
F;09/10/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;No sabe;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;Si;Si;111001104051;COLEGIO SAN IGNACIO (IED);OFICIAL;UNICA;59;54;52;62;57;284;18
F;22/12/2000;20194;CHOCO;27;RIOSUCIO;27615;Sin Estrato;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);No;Si;127615000027;IE ANTONIO RICAURTE;OFICIAL;MAÑANA;35;33;30;31;35;162;19
F;17/03/2002;20194;TOLIMA;73;PURIFICACIÓN;73585;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;Si;173585000100;INSTITUCION EDUCATIVA TECNICA PEREZ Y ALDANA;OFICIAL;TARDE;39;42;38;32;34;187;17
F;12/12/1998;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Primaria completa;Primaria completa;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;111279000362;COLEGIO COSTA RICA  (IED);OFICIAL;NOCHE;41;46;40;39;40;207;21
F;19/07/2001;20191;BOGOTA;11;BOGOTÁ D.C.;11001;Estrato 6;Educación profesional completa;Educación profesional completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;311001045160;GIMNASIO LOS PORTALES COLEGIO BILINGÜE;NO OFICIAL;COMPLETA;75;70;72;76;78;368;18
M;05/10/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;No;No;113001008284;INSTITUCION EDUCATIVA SAN FELIPE NERI;OFICIAL;TARDE;66;52;58;62;59;297;17
F;19/11/2003;20194;HUILA;41;NEIVA;41001;Estrato 4;Educación profesional completa;Educación profesional incompleta;Pensionado;Trabaja en el hogar, no trabaja o estudia;Si;Si;141001001593;SAN MIGUEL ARCANGEL;OFICIAL;MAÑANA;60;55;55;53;59;280;16
M;19/05/2003;20194;CORDOBA;23;SAN ANTERO;23672;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es vendedor o trabaja en atención al público;No;No;123672000011;INST. EDUC. JULIO C. MIRANDA;OFICIAL;MAÑANA;33;37;43;34;42;186;16
M;23/01/2001;20194;VALLE;76;CALI;76001;Estrato 2;Primaria completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es vendedor o trabaja en atención al público;Si;Si;376001034090;COLEGIO COMPARTIR;NO OFICIAL;MAÑANA;37;43;52;36;49;213;18
M;25/01/2001;20194;SUCRE;70;SAN LUIS DE SINCÉ;70742;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;Si;170742000071;INST EDUC SAN JUAN BAUTISTA DE LA SALLE;OFICIAL;TARDE;45;35;41;37;43;199;18
F;05/08/2002;20194;CUNDINAMARCA;25;TOCANCIPÁ;25817;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);No;No;325817000408;INSTITUCIÓN DE CAPACITACIÓN FUTURO - INCAF;NO OFICIAL;COMPLETA;47;35;30;42;33;190;17
F;05/06/2001;20194;ANTIOQUIA;5;LA CEJA;5376;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;305376000741;POLITECNICO INTERAMERICANO;NO OFICIAL;SABATINA;60;46;41;27;44;218;18
M;01/12/2002;20194;MAGDALENA;47;SANTA MARTA;47001;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;;No;147001001036;IED ALFONSO LOPEZ;OFICIAL;TARDE;41;40;37;32;34;186;17
F;04/06/2002;20194;CALDAS;17;CHINCHINÁ;17174;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;No;117174000616;INSTITUCION EDUCATIVA SANTO DOMINGO SAVIO;OFICIAL;MAÑANA;41;29;38;41;34;185;17
F;27/01/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;111001029955;COLEGIO AGUSTIN FERNANDEZ (IED);OFICIAL;MAÑANA;38;49;41;30;45;200;19
